83.67,83.67,75.68,71.60,75.08
77.11,77.11,85.56,72.37,74.17
74.06,74.06,81.13,72.63,73.84
74.59,74.59,78.15,72.47,74.89
76.82,76.82,76.68,70.69,76.22
78.79,78.79,74.81,72.41,74.67
80.56,80.56,74.65,71.87,74.87
78.66,78.66,73.90,74.10,75.59
76.92,76.92,72.29,74.02,76.25
79.49,79.49,72.30,73.02,76.23
80.97,80.97,71.44,68.57,75.73
82.91,82.91,72.59,71.38,76.99
83.13,83.13,71.75,67.39,77.11
73.98,73.98,72.51,72.96,76.73
85.32,85.32,71.91,79.86,75.28
84.26,84.26,71.29,76.81,75.68
81.96,81.96,70.60,73.87,75.20
84.58,84.58,70.06,75.09,75.44
82.45,82.45,70.34,72.81,76.38
74.50,74.50,70.28,73.18,77.48
60.82,60.82,69.27,75.37,78.51
61.21,61.21,69.99,76.56,78.32
63.68,63.68,69.47,76.49,77.99
62.20,62.20,67.34,74.61,79.41
65.66,65.66,66.04,74.88,79.06
67.08,67.08,64.15,76.88,79.50
70.14,70.14,63.72,70.78,80.13
71.99,71.99,70.05,72.02,79.07
73.18,73.18,74.74,66.47,80.59
77.50,77.50,87.73,71.73,77.99
75.10,75.10,86.55,70.72,75.64
77.23,77.23,79.18,74.41,73.64
78.44,78.44,84.42,79.25,73.50
81.04,81.04,74.37,82.95,73.89
82.57,82.57,71.15,82.19,74.31
77.28,77.28,71.64,81.09,74.07
77.87,77.87,71.92,83.25,76.91
83.95,83.95,71.26,82.27,75.16
82.07,82.07,70.30,80.70,76.04
82.33,82.33,70.97,82.57,75.99
82.90,82.90,70.58,83.60,77.13
81.47,81.47,70.71,81.88,76.05
81.34,81.34,69.17,82.44,77.48
81.13,81.13,68.39,82.20,77.46
80.88,80.88,69.87,81.03,78.25
79.04,79.04,69.76,81.34,77.58
79.06,79.06,68.70,83.08,77.92
79.94,79.94,67.38,83.30,78.01
81.79,81.79,67.42,82.17,76.75
82.32,82.32,66.72,82.93,76.40
80.65,80.65,67.80,83.01,77.76
82.71,82.71,68.08,81.76,77.92
83.33,83.33,66.77,82.76,78.31
82.68,82.68,65.57,83.59,78.86
81.16,81.16,65.77,82.31,77.99
81.69,81.69,66.04,81.33,79.25
83.09,83.09,65.75,83.35,76.70
80.28,80.28,70.16,81.26,75.38
79.03,79.03,79.37,78.92,75.31
76.98,76.98,85.23,78.53,73.02
75.92,75.92,80.51,79.03,74.29
77.86,77.86,77.04,79.64,74.18
81.34,81.34,75.45,81.28,75.03
81.61,81.61,73.78,81.91,74.44
78.70,78.70,73.86,81.63,75.43
80.08,80.08,73.51,82.57,75.21
80.22,80.22,71.01,82.30,74.89
79.67,79.67,69.15,80.94,74.54
80.15,80.15,69.44,82.23,76.20
80.30,80.30,69.71,83.19,75.68
80.59,80.59,68.65,82.61,77.52
82.65,82.65,70.55,82.35,75.86
79.62,79.62,70.22,82.51,76.32
77.29,77.29,69.81,82.56,76.21
77.39,77.39,70.53,82.14,75.39
77.69,77.69,69.69,82.44,77.65
78.65,78.65,69.85,82.83,76.65
77.64,77.64,68.27,81.73,76.57
80.31,80.31,67.21,82.96,76.28
83.06,83.06,67.75,82.92,77.28
83.48,83.48,69.18,81.56,76.42
82.51,82.51,67.78,79.57,77.72
82.73,82.73,67.84,80.92,77.49
80.82,80.82,67.37,81.55,78.40
78.90,78.90,67.60,80.88,78.04
82.23,82.23,69.01,80.02,78.30
83.12,83.12,71.51,79.05,77.94
81.62,81.62,86.93,77.45,75.45
80.86,80.86,84.66,70.95,73.40
82.25,82.25,78.67,60.32,74.80
82.12,82.12,84.26,71.89,74.71
82.05,82.05,76.26,78.43,75.50
82.66,82.66,73.49,77.00,74.62
83.31,83.31,76.09,78.68,75.48
84.74,84.74,75.51,78.22,75.64
84.70,84.70,73.42,77.09,76.09
84.05,84.05,72.03,76.73,76.92
83.28,83.28,70.07,78.84,76.55
82.81,82.81,70.76,79.04,75.84
81.64,81.64,70.55,78.24,77.94
80.95,80.95,70.12,77.10,77.83
81.25,81.25,72.72,76.53,77.17
77.94,77.94,86.41,76.00,75.91
77.17,77.17,83.54,71.22,71.37
78.97,78.97,80.11,77.29,73.42
80.44,80.44,83.61,80.58,73.91
80.75,80.75,74.09,79.24,75.15
81.85,81.85,79.11,79.57,76.31
83.89,83.89,71.16,81.25,76.36
84.40,84.40,72.17,82.46,75.03
82.80,82.80,72.17,82.69,75.80
81.41,81.41,66.16,81.59,76.31
81.32,81.32,66.84,81.93,77.43
82.90,82.90,67.66,81.79,77.28
83.13,83.13,69.93,80.07,76.28
82.39,82.39,73.01,80.65,74.02
78.89,78.89,86.32,77.37,74.28
78.24,78.24,83.13,76.31,75.12
79.36,79.36,79.62,73.74,75.30
79.02,79.02,77.37,71.54,75.70
81.44,81.44,75.55,71.18,74.24
83.69,83.69,73.85,75.66,74.38
84.54,84.54,72.49,74.96,76.09
83.99,83.99,72.41,75.99,76.88
83.84,83.84,73.01,76.54,76.21
83.87,83.87,71.37,76.03,77.28
84.71,84.71,71.31,74.76,76.21
84.18,84.18,69.66,76.67,75.47
82.78,82.78,70.68,79.83,77.14
83.30,83.30,69.90,77.19,76.39
83.91,83.91,69.19,77.19,76.80
84.13,84.13,70.34,76.29,76.51
83.75,83.75,69.35,75.82,77.59
82.68,82.68,68.29,80.70,76.82
80.40,80.40,68.94,81.65,75.25
80.95,80.95,68.49,81.86,77.35
80.85,80.85,68.83,81.58,76.91
80.41,80.41,69.22,81.42,78.29
80.17,80.17,68.87,82.07,76.89
79.73,79.73,69.26,82.26,77.38
81.04,81.04,68.01,81.25,78.37
81.38,81.38,68.89,79.85,77.75
82.47,82.47,66.03,81.72,76.27
83.29,83.29,67.72,82.18,78.47
83.94,83.94,68.11,80.03,77.74
82.66,82.66,75.64,76.88,77.74
79.71,79.71,84.78,75.98,76.03
79.13,79.13,86.83,68.18,72.57
78.81,78.81,79.17,76.01,72.77
79.39,79.39,84.63,78.65,72.87
81.06,81.06,77.60,80.18,73.99
82.03,82.03,75.83,80.05,74.01
82.40,82.40,73.44,80.92,75.84
82.16,82.16,71.96,82.87,75.48
83.45,83.45,73.39,82.84,75.49
84.24,84.24,72.11,83.04,76.48
84.06,84.06,70.55,83.17,74.97
82.86,82.86,70.24,82.44,75.94
82.23,82.23,68.99,81.42,75.56
82.61,82.61,70.59,80.58,75.92
83.24,83.24,69.63,72.42,76.94
83.38,83.38,68.86,74.75,76.62
83.04,83.04,67.78,79.87,75.94
82.29,82.29,68.63,81.38,77.33
82.37,82.37,68.35,82.10,77.01
82.72,82.72,66.88,82.40,77.14
83.31,83.31,67.06,81.25,78.09
81.64,81.64,67.10,81.85,78.18
77.30,77.30,67.20,81.85,77.49
80.62,80.62,66.23,82.21,78.12
81.28,81.28,66.06,80.93,78.64
81.78,81.78,66.64,81.35,77.55
82.87,82.87,66.94,80.70,78.03
83.86,83.86,69.21,78.65,76.13
83.63,83.63,76.11,77.40,74.63
81.74,81.74,87.20,65.74,74.08
79.30,79.30,82.85,74.63,74.37
78.14,78.14,78.91,78.30,75.43
77.26,77.26,77.07,80.47,76.02
78.23,78.23,74.81,80.70,76.46
79.34,79.34,73.67,80.67,75.57
80.75,80.75,73.14,81.86,74.72
81.55,81.55,72.55,82.00,75.93
80.58,80.58,70.90,81.20,77.28
80.03,80.03,70.98,81.72,75.84
79.74,79.74,70.54,82.51,77.20
77.96,77.96,71.15,81.28,76.59
80.42,80.42,71.48,79.05,76.74
83.11,83.11,71.23,78.60,77.75
83.42,83.42,70.62,74.02,76.84
82.94,82.94,71.22,79.21,76.77
81.75,81.75,69.31,81.18,75.04
82.58,82.58,68.71,82.87,76.45
83.62,83.62,67.92,82.29,75.82
84.20,84.20,67.81,82.28,75.93
84.62,84.62,67.90,81.12,75.83
84.66,84.66,67.95,80.86,76.89
84.38,84.38,67.35,81.92,76.87
84.41,84.41,66.66,81.91,77.99
83.98,83.98,65.73,80.89,79.16
83.54,83.54,66.10,81.68,76.94
83.11,83.11,66.09,81.92,78.41
83.31,83.31,68.98,78.26,77.31
81.53,81.53,75.18,74.07,75.94
80.09,80.09,87.04,69.94,74.77
80.03,80.03,84.07,68.93,73.00
80.44,80.44,79.62,68.84,73.78
80.60,80.60,83.44,75.77,74.69
80.93,80.93,79.10,81.57,75.28
77.98,77.98,74.48,81.34,75.43
74.85,74.85,73.73,78.98,76.90
67.22,67.22,72.47,78.47,76.61
64.69,64.69,74.53,81.03,76.33
66.11,66.11,74.32,82.10,77.61
65.15,65.15,73.15,81.33,78.34
63.43,63.43,71.32,82.57,78.26
61.57,61.57,72.27,81.10,78.30
61.19,61.19,76.04,80.28,76.25
62.31,62.31,82.13,79.98,77.31
56.38,56.38,85.57,79.45,74.86
50.34,50.34,78.92,79.40,74.73
51.79,51.79,77.47,82.68,75.78
50.64,50.64,74.67,82.79,73.10
50.32,50.32,73.18,81.73,74.62
54.15,54.15,73.74,81.26,73.79
57.09,57.09,83.83,81.81,75.78
52.82,52.82,85.41,81.31,74.83
50.14,50.14,80.62,81.65,75.09
51.12,51.12,77.28,83.47,77.22
51.13,51.13,75.80,83.13,77.59
47.32,47.32,74.17,81.26,76.90
44.07,44.07,74.52,83.03,76.47
43.20,43.20,81.65,81.32,75.03
41.41,41.41,85.67,78.94,73.83
39.33,39.33,82.40,79.35,74.66
41.28,41.28,76.67,81.88,75.12
37.19,37.19,75.01,83.08,75.07
33.86,33.86,72.57,82.74,75.24
37.59,37.59,71.40,80.54,76.38
36.92,36.92,69.95,82.04,77.04
29.65,29.65,68.82,82.28,77.57
30.04,30.04,68.54,81.69,77.33
32.82,32.82,69.08,83.37,76.93
27.85,27.85,67.71,83.35,76.67
22.36,22.36,68.57,82.77,78.49
20.39,20.39,69.61,82.98,77.80
16.11,16.11,71.66,78.00,76.96
16.00,16.00,77.24,76.11,78.88
14.41,14.41,76.36,82.48,77.40
12.92,12.92,72.73,79.62,76.41
13.70,13.70,72.63,80.27,77.49
15.62,15.62,69.26,83.05,76.52
16.66,16.66,69.40,82.88,75.88
14.14,14.14,69.03,81.56,77.14
13.66,13.66,68.76,81.21,77.20
14.37,14.37,68.18,78.58,77.77
16.81,16.81,67.20,77.05,78.71
16.81,16.81,67.01,77.10,78.12
17.17,17.17,67.22,77.35,78.77
18.27,18.27,68.36,77.55,79.24
15.59,15.59,70.60,68.06,77.86
11.23,11.23,80.02,74.90,76.79
15.58,15.58,89.11,74.72,72.46
14.47,14.47,80.55,75.75,74.59
12.49,12.49,83.60,74.89,75.35
15.32,15.32,77.55,75.25,76.38
21.79,21.79,78.81,72.07,76.71
16.61,16.61,80.78,69.43,78.60
20.15,20.15,78.43,75.45,78.45
21.93,21.93,79.17,75.91,77.80
18.01,18.01,78.13,73.53,78.88
16.81,16.81,78.45,72.96,81.16
22.19,22.19,79.16,68.12,79.13
18.33,18.33,77.65,77.51,79.27
21.97,21.97,79.50,73.63,80.48
18.38,18.38,77.48,71.01,79.50
20.06,20.06,77.05,69.03,81.71
20.59,20.59,76.44,72.73,83.18
28.91,28.91,76.70,70.42,80.15
34.24,34.24,76.93,71.03,82.50
31.95,31.95,77.04,71.67,82.34
22.56,22.56,76.54,65.17,82.67
18.92,18.92,76.55,63.08,79.73
17.39,17.39,76.34,67.56,81.41
21.70,21.70,77.55,64.00,80.67
22.46,22.46,77.25,60.63,80.62
24.86,24.86,77.45,66.22,81.04
26.73,26.73,76.87,62.93,79.91
25.41,25.41,78.09,62.85,81.04
24.77,24.77,77.10,63.31,80.38
20.92,20.92,80.37,64.92,79.96
22.58,22.58,83.60,78.83,80.03
27.86,27.86,78.96,67.56,79.60
34.68,34.68,78.60,80.78,79.48
33.02,33.02,76.59,79.98,79.64
27.76,27.76,76.35,77.58,80.20
26.28,26.28,75.79,75.49,79.19
24.23,24.23,76.03,72.84,81.10
24.55,24.55,76.52,75.73,80.89
23.54,23.54,76.45,75.87,80.11
21.87,21.87,75.70,69.98,81.43
22.19,22.19,75.88,72.47,82.04
24.14,24.14,75.88,65.79,82.99
23.06,23.06,74.70,63.78,80.68
23.30,23.30,75.48,63.70,80.54
25.87,25.87,88.66,72.18,78.49
30.18,30.18,87.18,76.65,76.17
29.67,29.67,80.52,76.76,78.40
26.91,26.91,82.21,77.99,78.28
28.17,28.17,76.12,78.55,80.14
32.42,32.42,75.59,80.07,79.97
32.33,32.33,75.24,78.39,80.35
35.25,35.25,74.89,76.62,82.30
37.98,37.98,74.80,78.48,82.45
39.94,39.94,71.78,78.89,80.38
37.45,37.45,71.25,78.24,82.85
34.08,34.08,73.13,79.21,82.21
35.75,35.75,73.20,79.78,81.83
29.55,29.55,74.19,79.69,82.07
28.89,28.89,71.56,76.35,82.09
29.20,29.20,72.96,76.75,80.99
34.33,34.33,71.52,78.43,82.60
30.43,30.43,70.46,74.07,81.44
33.84,33.84,69.55,74.73,83.43
27.36,27.36,68.59,71.69,81.19
28.75,28.75,68.38,74.61,82.74
27.57,27.57,68.38,73.35,83.57
29.15,29.15,68.71,76.50,80.92
29.42,29.42,68.36,74.65,82.81
29.86,29.86,68.40,73.60,81.63
23.96,23.96,68.56,73.13,81.67
22.21,22.21,67.23,70.84,81.13
24.47,24.47,67.46,76.60,82.25
30.17,30.17,69.22,70.13,82.78
37.00,37.00,68.93,70.24,81.96
35.21,35.21,67.78,73.36,81.74
47.42,47.42,67.46,71.12,82.36
50.37,50.37,68.34,69.51,81.80
49.14,49.14,68.71,68.71,82.91
48.27,48.27,70.08,60.71,81.01
44.81,44.81,71.98,60.99,83.85
45.44,45.44,73.18,53.18,83.20
42.76,42.76,70.65,52.78,83.63
42.81,42.81,69.65,57.44,83.82
50.99,50.99,70.90,53.40,83.42
46.21,46.21,70.32,56.72,83.05
44.48,44.48,70.88,59.65,81.89
43.71,43.71,76.13,68.34,78.99
42.96,42.96,86.13,82.14,78.06
37.59,37.59,82.85,80.78,76.75
32.89,32.89,79.88,72.48,76.98
35.42,35.42,78.60,74.23,78.21
36.51,36.51,77.21,76.73,77.00
41.70,41.70,76.47,79.43,75.40
45.25,45.25,77.37,74.25,75.52
53.43,53.43,76.68,78.73,76.59
59.65,59.65,76.09,78.89,77.41
55.85,55.85,75.33,78.92,77.89
53.50,53.50,74.63,79.84,76.65
49.43,49.43,74.19,80.75,74.96
48.18,48.18,72.54,80.39,77.01
54.60,54.60,71.47,80.26,76.60
57.58,57.58,69.93,79.90,79.88
54.95,54.95,69.80,79.60,80.96
59.39,59.39,68.65,79.87,79.50
60.44,60.44,69.86,79.61,79.44
51.31,51.31,68.77,80.16,76.69
58.97,58.97,67.74,80.68,76.91
61.89,61.89,67.54,80.05,76.85
62.37,62.37,68.54,80.14,77.94
63.87,63.87,67.00,80.24,78.12
62.27,62.27,66.01,80.33,80.61
61.71,61.71,65.57,80.42,80.78
61.69,61.69,67.43,81.01,79.09
56.42,56.42,67.03,81.61,76.88
55.20,55.20,69.03,80.64,78.24
59.83,59.83,72.45,77.78,77.08
57.34,57.34,81.99,73.82,76.71
57.67,57.67,90.29,69.64,73.61
58.06,58.06,82.70,60.14,76.58
56.33,56.33,84.19,63.74,79.52
56.90,56.90,78.84,57.75,78.56
54.68,54.68,74.65,56.19,77.53
46.76,46.76,71.63,61.72,79.37
54.26,54.26,69.49,48.26,77.40
55.19,55.19,70.80,52.16,78.98
47.56,47.56,70.81,55.44,79.11
42.02,42.02,69.43,64.81,79.66
40.20,40.20,68.82,68.51,81.98
44.98,44.98,69.84,68.86,79.67
49.74,49.74,72.30,67.18,77.70
40.34,40.34,78.25,72.31,75.82
35.35,35.35,77.70,83.97,73.94
38.04,38.04,76.06,81.02,73.77
43.31,43.31,73.78,76.56,74.49
43.73,43.73,75.18,76.59,71.85
43.05,43.05,74.56,75.21,72.12
42.25,42.25,75.33,76.26,70.49
44.05,44.05,76.50,79.57,70.59
43.70,43.70,79.18,81.38,69.59
42.74,42.74,71.53,80.70,68.65
44.62,44.62,73.52,78.93,71.09
43.97,43.97,70.84,81.73,72.15
39.89,39.89,72.68,82.23,72.98
36.09,36.09,72.18,80.72,75.21
33.92,33.92,72.61,80.14,76.43
32.84,32.84,77.04,79.72,77.03
32.35,32.35,82.02,77.83,78.04
33.33,33.33,79.06,73.05,76.86
38.21,38.21,76.10,80.05,75.31
38.93,38.93,75.24,74.90,73.41
41.28,41.28,75.47,73.18,73.57
40.88,40.88,75.29,70.09,73.04
43.40,43.40,74.03,69.61,73.52
43.84,43.84,75.93,73.81,75.06
40.99,40.99,74.70,67.82,75.35
40.85,40.85,75.08,63.36,75.46
49.42,49.42,73.63,59.59,80.36
55.88,55.88,72.99,53.04,78.01
50.38,50.38,73.36,47.84,78.59
45.70,45.70,75.96,53.03,79.35
44.71,44.71,91.61,58.63,78.72
41.22,41.22,84.51,41.37,77.75
39.54,39.54,82.82,50.02,77.75
38.35,38.35,81.53,49.32,77.37
36.30,36.30,73.90,51.14,77.12
36.46,36.46,71.53,62.50,76.61
39.27,39.27,71.68,67.98,75.43
46.02,46.02,68.35,74.55,75.61
57.46,57.46,71.89,72.95,73.89
59.56,59.56,65.67,68.82,75.36
53.30,53.30,69.74,68.91,78.74
64.06,64.06,67.26,67.46,78.99
62.81,62.81,66.28,63.18,78.88
58.88,58.88,67.40,68.96,79.10
52.14,52.14,66.81,83.73,77.53
48.47,48.47,66.02,81.31,75.69
55.27,55.27,68.34,79.06,75.01
57.60,57.60,67.67,80.18,78.86
51.40,51.40,66.00,80.93,78.16
51.95,51.95,65.20,79.57,79.10
55.67,55.67,64.83,79.77,79.33
61.04,61.04,64.92,79.93,77.54
62.23,62.23,65.95,79.40,76.99
54.61,54.61,66.31,80.66,75.11
55.10,55.10,64.73,79.97,76.58
58.63,58.63,65.85,80.10,76.09
54.95,54.95,67.07,78.01,77.54
54.18,54.18,68.51,76.20,76.39
61.99,61.99,73.33,70.92,78.13
64.54,64.54,84.05,68.79,78.43
59.01,59.01,83.09,64.99,77.28
50.65,50.65,79.03,63.86,75.12
43.42,43.42,79.28,63.68,76.01
51.87,51.87,76.68,56.57,75.03
56.77,56.77,77.27,48.12,76.71
56.23,56.23,78.46,48.89,77.35
57.09,57.09,75.90,44.37,78.33
55.33,55.33,76.29,45.24,79.43
57.18,57.18,75.89,45.30,79.12
59.40,59.40,75.76,47.72,77.13
55.31,55.31,75.47,51.05,76.79
59.30,59.30,72.46,45.51,76.93
62.88,62.88,71.49,57.19,75.59
63.89,63.89,75.34,59.96,76.50
61.33,61.33,76.80,69.68,77.78
60.73,60.73,77.19,84.93,78.73
63.67,63.67,76.82,81.34,79.17
65.82,65.82,76.66,79.63,77.74
59.36,59.36,76.73,79.86,75.35
56.48,56.48,75.17,79.87,76.15
63.71,63.71,74.35,81.57,75.36
66.16,66.16,72.68,81.22,75.31
66.20,66.20,73.02,81.34,76.24
62.26,62.26,70.92,80.68,78.55
59.99,59.99,69.45,80.90,80.15
59.91,59.91,69.26,80.60,77.99
58.57,58.57,71.10,80.59,76.95
54.98,54.98,72.46,81.57,76.36
58.68,58.68,72.93,81.94,76.59
59.07,59.07,71.98,82.67,79.00
56.63,56.63,71.93,83.62,77.52
60.28,60.28,71.80,80.83,78.66
60.06,60.06,71.48,79.59,78.90
63.51,63.51,69.54,83.10,77.36
66.03,66.03,69.39,83.50,75.79
55.55,55.55,68.59,83.70,76.31
56.67,56.67,67.51,83.60,76.81
62.50,62.50,67.46,81.39,75.23
62.03,62.03,67.41,83.49,77.18
66.02,66.02,66.25,82.33,76.46
67.58,67.58,66.29,77.05,77.44
67.15,67.15,68.95,65.92,79.47
67.53,67.53,75.04,70.75,76.95
63.80,63.80,90.51,77.34,75.20
62.31,62.31,81.75,76.20,74.19
66.95,66.95,83.92,77.63,74.19
67.83,67.83,81.64,78.99,74.91
67.52,67.52,73.75,77.34,75.91
67.66,67.66,69.94,77.58,77.45
69.53,69.53,70.43,78.24,77.65
71.68,71.68,69.33,78.09,76.44
69.40,69.40,71.47,80.02,77.01
58.72,58.72,71.00,79.23,76.63
59.47,59.47,70.87,78.11,77.07
62.62,62.62,68.62,77.05,76.02
62.31,62.31,69.51,76.71,76.92
62.59,62.59,67.66,75.41,75.93
61.65,61.65,71.08,72.85,79.09
64.01,64.01,72.19,72.52,79.96
66.27,66.27,71.57,67.47,76.33
60.66,60.66,69.19,74.61,77.59
58.53,58.53,67.97,63.99,77.65
65.83,65.83,68.12,62.73,75.73
65.22,65.22,67.51,69.42,78.17
64.12,64.12,66.56,60.16,78.14
63.28,63.28,67.47,67.73,77.20
60.54,60.54,66.69,67.56,80.62
64.36,64.36,66.20,57.54,80.16
65.33,65.33,66.66,59.33,78.68
59.74,59.74,67.99,60.98,77.22
59.61,59.61,68.25,61.51,74.74
57.16,57.16,76.13,65.76,75.68
56.93,56.93,85.35,72.71,78.68
60.63,60.63,81.20,76.51,77.85
61.96,61.96,78.83,71.79,77.03
59.01,59.01,77.41,74.04,76.97
57.77,57.77,76.13,71.95,78.44
62.28,62.28,77.94,66.57,78.35
57.65,57.65,77.92,65.58,75.86
53.67,53.67,77.36,63.04,75.78
57.25,57.25,76.85,66.68,76.47
62.59,62.59,76.70,65.08,76.05
66.19,66.19,75.34,61.33,77.13
65.12,65.12,74.42,53.24,74.95
67.70,67.70,71.98,54.05,76.35
69.74,69.74,73.18,59.22,75.58
65.20,65.20,84.14,72.11,76.04
57.10,57.10,89.39,74.65,72.81
52.08,52.08,83.11,76.69,74.42
45.22,45.22,82.12,76.62,74.52
44.47,44.47,79.59,78.78,77.70
41.44,41.44,76.41,77.02,76.03
50.24,50.24,67.21,76.94,77.19
46.25,46.25,68.34,77.10,75.14
47.17,47.17,69.99,75.07,76.89
43.42,43.42,69.81,79.30,75.15
43.95,43.95,72.78,81.91,76.48
48.75,48.75,71.61,81.70,77.77
50.20,50.20,71.92,81.19,75.34
51.67,51.67,67.29,80.51,76.90
43.78,43.78,68.21,78.23,74.81
38.49,38.49,62.60,73.16,76.89
38.08,38.08,60.95,75.58,75.32
43.67,43.67,56.76,72.83,76.35
41.37,41.37,58.83,71.97,77.16
40.32,40.32,61.53,72.95,77.56
52.58,52.58,63.99,73.16,78.55
48.79,48.79,60.98,76.46,79.69
47.85,47.85,59.34,76.66,77.98
43.65,43.65,60.34,74.23,78.96
49.57,49.57,60.56,74.46,78.42
45.38,45.38,60.14,73.93,78.98
51.48,51.48,61.56,70.84,79.15
44.52,44.52,61.83,65.47,79.77
49.98,49.98,61.09,62.70,78.88
55.28,55.28,62.84,58.96,79.64
63.67,63.67,64.76,55.95,78.56
67.96,67.96,64.97,57.32,78.59
63.10,63.10,65.50,57.65,78.97
59.93,59.93,63.09,55.91,79.27
61.12,61.12,63.40,56.82,81.14
60.40,60.40,65.41,52.18,80.60
57.16,57.16,65.35,50.66,78.45
55.16,55.16,65.53,56.71,77.68
56.62,56.62,63.67,59.14,77.04
60.90,60.90,65.89,58.94,77.31
59.64,59.64,65.31,47.75,77.98
58.69,58.69,66.38,52.18,77.91
60.68,60.68,68.09,58.70,79.61
61.18,61.18,81.55,67.70,78.12
56.28,56.28,84.29,84.85,77.27
51.92,51.92,81.24,81.68,74.20
54.26,54.26,78.45,79.90,75.61
58.01,58.01,77.73,80.24,73.81
60.81,60.81,77.57,80.26,73.70
62.23,62.23,76.54,80.51,76.69
61.64,61.64,75.99,80.97,76.61
62.97,62.97,77.09,80.78,78.87
63.15,63.15,76.44,80.82,79.13
59.25,59.25,75.36,80.78,78.45
54.38,54.38,74.72,80.80,76.57
60.73,60.73,74.26,80.35,78.27
64.26,64.26,72.96,80.77,78.20
62.48,62.48,71.42,81.25,79.04
59.57,59.57,69.97,81.10,78.90
60.70,60.70,70.09,80.78,80.16
59.24,59.24,69.96,80.35,78.49
57.24,57.24,69.42,82.21,77.04
55.90,55.90,67.10,82.66,76.41
44.94,44.94,64.92,78.54,73.06
44.11,44.11,63.55,81.17,73.73
45.59,45.59,63.03,83.06,73.91
46.35,46.35,62.41,83.87,73.68
48.75,48.75,61.65,81.58,74.95
55.31,55.31,59.67,82.89,75.48
52.44,52.44,62.13,82.66,76.07
62.78,62.78,64.61,81.87,76.00
66.61,66.61,66.33,81.25,78.04
62.24,62.24,76.51,79.55,76.68
59.13,59.13,89.71,74.93,75.56
52.41,52.41,84.27,57.17,71.88
58.21,58.21,83.05,57.80,74.35
63.73,63.73,84.08,62.01,76.07
61.42,61.42,72.84,55.74,77.01
58.43,58.43,70.96,65.82,75.85
47.69,47.69,77.35,70.40,72.72
47.09,47.09,75.60,66.63,72.60
43.52,43.52,70.18,69.12,72.71
46.19,46.19,68.72,67.06,75.10
46.68,46.68,71.10,70.78,74.81
48.76,48.76,72.37,64.57,73.22
51.69,51.69,72.15,62.53,75.01
58.52,58.52,73.24,59.19,75.32
57.78,57.78,76.92,75.59,77.50
59.98,59.98,73.87,80.62,76.78
61.82,61.82,72.06,81.70,76.61
65.90,65.90,69.66,80.96,78.13
66.63,66.63,70.26,80.04,76.84
63.55,63.55,70.59,80.41,74.08
61.50,61.50,70.04,79.58,73.05
59.91,59.91,70.81,76.67,75.83
58.20,58.20,69.56,78.72,74.24
61.07,61.07,69.36,79.11,75.11
70.13,70.13,69.47,77.91,77.89
71.28,71.28,69.67,78.16,78.83
71.04,71.04,68.56,78.87,77.09
69.20,69.20,69.25,78.64,72.04
67.01,67.01,79.03,79.71,74.12
65.34,65.34,82.69,77.58,73.81
61.43,61.43,79.92,75.83,75.29
51.85,51.85,80.35,77.77,72.69
60.78,60.78,79.59,64.30,74.59
65.36,65.36,78.66,61.74,77.31
65.02,65.02,78.32,62.30,77.60
63.24,63.24,77.95,62.19,74.94
58.18,58.18,77.32,61.71,75.53
54.01,54.01,77.66,62.63,76.00
49.66,49.66,76.27,66.37,74.27
45.08,45.08,75.08,64.24,72.66
43.81,43.81,73.31,74.77,72.00
50.70,50.70,72.90,61.83,73.05
46.98,46.98,75.03,64.09,75.29
40.35,40.35,82.62,70.63,74.03
37.89,37.89,88.71,71.34,70.53
39.45,39.45,82.78,71.63,71.71
36.61,36.61,81.18,72.48,73.29
36.50,36.50,75.07,75.01,73.03
42.75,42.75,73.69,74.51,74.89
44.93,44.93,69.46,71.73,73.66
41.41,41.41,68.12,70.73,71.48
44.16,44.16,64.54,66.35,74.96
50.41,50.41,68.24,68.57,76.13
56.35,56.35,69.24,70.76,76.41
60.48,60.48,71.13,65.75,77.07
62.75,62.75,67.66,66.65,76.34
59.65,59.65,66.81,74.62,76.89
64.87,64.87,69.84,82.67,77.39
67.92,67.92,67.98,78.54,76.35
68.54,68.54,67.13,79.48,77.66
68.31,68.31,65.41,76.80,74.51
68.87,68.87,68.52,77.33,74.33
66.57,66.57,68.26,78.86,75.30
64.15,64.15,69.40,78.03,75.26
63.37,63.37,68.74,80.08,77.66
60.25,60.25,67.19,78.80,75.23
69.68,69.68,68.52,76.63,74.95
72.97,72.97,68.85,77.98,78.29
73.35,73.35,67.68,78.55,77.15
72.47,72.47,67.12,80.73,73.17
69.70,69.70,70.47,74.60,73.18
65.91,65.91,73.16,74.86,75.02
60.63,60.63,83.01,72.19,74.13
59.26,59.26,83.64,74.17,72.61
63.33,63.33,80.77,68.47,75.68
67.02,67.02,79.72,62.74,75.67
67.73,67.73,79.21,56.91,76.33
68.97,68.97,77.88,54.43,74.85
67.66,67.66,79.02,54.13,73.87
65.65,65.65,78.56,50.59,75.18
62.72,62.72,78.02,49.08,74.07
60.32,60.32,77.26,52.97,75.44
58.80,58.80,77.87,39.92,73.93
66.61,66.61,76.82,44.44,75.74
66.61,66.61,75.70,48.70,78.00
66.58,66.58,73.38,57.36,78.60
65.51,65.51,75.26,70.06,73.96
64.04,64.04,78.50,84.33,75.93
61.70,61.70,77.84,83.52,73.71
57.41,57.41,77.70,80.51,73.68
